,Unnamed: 0,district,address,room_count,area,floors,house_type,price,latitude,longitude,quadrant,price_psqm,apkaime
2134,2137,Mežaparks,Ezermalas 4a,1,19.0,5/5,Renov.,41580.0,56.9984019,24.1707634,1494.0,2188.4210526315787,Mežaparks
2135,2138,Mežaparks,Ezermalas 4a,2,34.0,2/5,Renov.,75460.0,56.9984019,24.1707634,1494.0,2219.4117647058824,Mežaparks
2136,2139,centrs,Valdemāra 39,3,95.0,3/5,P. kara,183900.0,56.9585942,24.1172511,979.0,1935.7894736842104,Centrs
2137,2140,Pļavnieki,Ilūkstes 34,4,100.0,8/9,119.,87000.0,56.945757400000005,24.19637785,869.0,870.0,Pļavnieki
2138,2141,Pļavnieki,Saharova 20,1,47.0,7/16,104.,40000.0,56.9413848,24.207777,809.0,851.063829787234,Pļavnieki
2139,2142,Vecrīga,Kaļķu 2,2,65.0,3/5,Staļina,210000.0,56.9482142,24.1079219,852.0,3230.769230769231,Vecpilsēta
2140,2143,Torņakalns,Bauskas 29k2,2,54.0,3/5,103.,50000.0,56.921327,24.09535874455335,534.0,925.925925925926,Torņakalns
2141,2144,Sarkandaugava,Āžu 10,1,26.0,1/2,P. kara,13999.0,56.99246835,24.127436335345884,1423.0,538.4230769230769,Sarkandaugava
2142,2145,Pļavnieki,Sesku 10 k. 1,1,42.0,4/5,M. ģim.,41900.0,56.9459183,24.195573,869.0,997.6190476190476,Dārzciems
2143,2146,Vecrīga,Vaļņu 35,2,47.0,6/6,P. kara,150000.0,56.9471683,24.1135329,853.0,3191.489361702128,Vecpilsēta
2144,2147,Purvciems,Ilūkstes 101,2,53.0,4/5,103.,85000.0,56.9521699,24.19569529834171,932.0,1603.7735849056603,Purvciems
2145,2148,Pļavnieki,Saharova 1,1,31.0,7/9,602.,32000.0,56.9331038,24.20047207685665,681.0,1032.258064516129,Pļavnieki
2146,2149,Vecmīlgrāvis,Meldru 6,2,43.0,4/5,Hrušč.,29000.0,57.02846205,24.10209127321924,1858.0,674.4186046511628,Vecmilgrāvis
2147,2150,Purvciems,Mārcienas 6,3,78.0,7/9,119.,97000.0,56.9540573,24.1665288,926.0,1243.5897435897436,Purvciems
2148,2151,centrs,Bruņinieku 47,4,83.0,4/5,P. kara,199800.0,56.95569875,24.13308654872702,983.0,2407.2289156626507,Centrs
2149,2152,Purvciems,Ilūkstes 103 k-3,4,75.0,3/9,467.,75000.0,56.9533639,24.194027550913347,932.0,1000.0,Purvciems
2150,2153,Zolitūde,Skrīnes 6,4,102.0,1/3,Jaun.,211800.0,56.9422276,24.024096460868947,772.0,2076.470588235294,Zolitūde
2151,2154,Mežciems,Eizenšteina 61,3,64.0,4/9,602.,73000.0,56.9627558,24.23504367313013,1066.0,1140.625,Mežciems
2152,2155,centrs,Rūpniecības 27,4,266.0,7/7,Jaun.,690000.0,56.9663415,24.10326172386397,1103.0,2593.9849624060157,Pētersala-Andrejsala
2153,2156,Jugla,Juglas 2E,4,134.0,5/8,Specpr.,207700.0,56.9887684,24.2452953,1383.0,1550.0,Jugla
2154,2157,Purvciems,Stirnu 61,1,30.0,3/5,LT proj.,41000.0,56.96481005,24.194283633213622,1058.0,1366.6666666666667,Purvciems
2155,2158,centrs,Rūpniecības 27,3,71.0,2/5,Jaun.,231000.0,56.9663415,24.10326172386397,1103.0,3253.521126760563,Pētersala-Andrejsala
2156,2159,centrs,Marijas 14a,1,18.0,3/6,Renov.,48060.0,56.9503578,24.1249375,855.0,2670.0,Avoti
2157,2160,Imanta,Anniņmuižas 38-3,3,236.0,1/18,Jaun.,160000.0,56.960075,24.013835,959.0,677.9661016949152,Imanta
2158,2161,centrs,Bruņinieku 49,2,40.0,2/4,Jaun.,107000.0,56.95553605,24.13341184506261,983.0,2675.0,Centrs
2159,2162,centrs,Rūpniecības 27,2,56.0,5/6,Jaun.,175000.0,56.9663415,24.10326172386397,1103.0,3125.0,Pētersala-Andrejsala
2160,2163,centrs,Ausekļa 3,3,129.0,1/5,P. kara,335400.0,56.9600455,24.099762636653608,976.0,2600.0,Centrs
2161,2164,Purvciems,Marsa g. 4,2,50.0,3/5,LT proj.,72000.0,56.9525312,24.1998405,933.0,1440.0,Purvciems
2162,2165,Purvciems,Marsa g. 4,1,28.0,3/5,LT proj.,37000.0,56.9525312,24.1998405,933.0,1321.428571428571,Purvciems
2163,2166,Pļavnieki,Salnas 26,3,64.0,6/9,602.,51000.0,56.94126685,24.22704087596861,812.0,796.875,Pļavnieki
2164,2167,Bolderāja,Gaigalas 23a,2,53.0,5/5,103.,40000.0,57.02805885,24.049999413802976,1848.0,754.7169811320755,Bolderāja
2165,2168,Imanta,Dammes 38,2,49.0,9/9,602.,60000.0,56.96621115,24.011595211567887,1084.0,1224.4897959183672,Imanta
2166,2169,Iļģuciems,Dzirciema 72,2,41.0,5/5,Hrušč.,47900.0,56.96618965,24.05890195226817,1094.0,1168.2926829268292,Iļģuciems
2167,2170,Pļavnieki,Pļavnieku 8,2,50.0,4/9,602.,74999.0,56.94168555,24.21198941201094,809.0,1499.98,Pļavnieki
2168,2171,Sarkandaugava,Tilta 8,2,66.0,4/5,P. kara,48000.0,56.9938149,24.1241758,1422.0,727.2727272727273,Sarkandaugava
2169,2172,Āgenskalns,Raņķa d. 9,3,120.0,6/6,Jaun.,290000.0,56.9450949,24.0837011,784.0,2416.6666666666665,Āgenskalns
2170,2173,Vecmīlgrāvis,Melīdas 11,1,32.0,8/9,467.,29000.0,57.0318969,24.1109505,1923.0,906.25,Vecmilgrāvis
2171,2174,Ķengarags,Maskavas 303,2,49.0,1/5,LT proj.,39900.0,56.91324745,24.17863679476931,425.0,814.2857142857143,Ķengarags
2172,2175,Sarkandaugava,Hāpsalas 1,2,44.0,1/5,Hrušč.,50000.0,56.99858285,24.121911705862047,1484.0,1136.3636363636365,Sarkandaugava
2173,2176,Āgenskalns,Kalnciema 105,2,41.0,5/5,Hrušč.,36300.0,56.9453372,24.0731765,782.0,885.3658536585366,Āgenskalns
2174,2177,Šampēteris-Pleskodāle,Lielirbes 13,3,90.0,8/30,Jaun.,205000.0,56.9348241,24.0428561,650.0,2277.777777777778,Pleskodāle
2175,2178,Mežciems,Kaivas 31 k-5,2,56.0,3/3,Jaun.,122000.0,56.9571247,24.2475937,1006.0,2178.5714285714284,Mežciems
2176,2179,Vecmīlgrāvis,Vecmīlgrāvja 1. l. 49,1,28.0,3/5,LT proj.,37000.0,57.0288589,24.1070599,1859.0,1321.428571428571,Vecmilgrāvis
2177,2180,centrs,Eksporta 3,4,99.0,1/5,P. kara,115000.0,56.9607829,24.098686292714888,1039.0,1161.6161616161617,Centrs
2178,2181,Bolderāja,Stūrmaņu 25,2,53.0,4/4,Jaun.,85000.0,57.0334421,24.0503332,1911.0,1603.7735849056603,Bolderāja
2179,2182,centrs,Čaka 123,2,53.0,2/5,Renov.,148400.0,56.959403,24.14183007516857,984.0,2800.0,Centrs
2180,2183,Teika,Ropažu 12,1,65.0,3/9,Jaun.,149040.0,56.9772589,24.16674835452536,1241.0,2292.923076923077,Teika
2181,2184,centrs,Čaka 123,3,63.0,4/5,Renov.,189600.0,56.959403,24.14183007516857,984.0,3009.5238095238096,Centrs
2182,2185,Purvciems,Stirnu 49,2,36.0,1/5,LT proj.,41200.0,56.962313550000005,24.19024538532968,1057.0,1144.4444444444443,Purvciems
2183,2186,Ķengarags,Prūšu 3/1,2,45.0,3/5,LT proj.,49900.0,56.9154281,24.1804946,425.0,1108.888888888889,Ķengarags
2184,2187,centrs,Ausekļa 8,3,74.0,5/6,Specpr.,155030.0,56.9606806,24.1003622,1039.0,2095.0,Centrs
2185,2188,Vecmīlgrāvis,Anitas 9,2,61.0,1/2,Staļina,52000.0,57.0292477,24.112412848078343,1861.0,852.4590163934427,Vecmilgrāvis
2186,2189,Pļavnieki,Rembates 10,4,95.0,6/10,Jaun.,211743.0,56.9407052,24.2287518,813.0,2228.8736842105263,Pļavnieki
2187,2190,Pļavnieki,Rembates 10,2,51.0,6/10,Jaun.,104960.0,56.9407052,24.2287518,813.0,2058.0392156862745,Pļavnieki
2188,2191,centrs,Tomsona 39 k-1,2,69.0,7/9,Jaun.,167000.0,56.969280350000005,24.12933477753769,1108.0,2420.289855072464,Centrs
2189,2192,Imanta,Progresa 3,3,86.0,1/5,Jaun.,145000.0,56.95371555,24.032454954234392,900.0,1686.046511627907,Imanta
2190,2193,Āgenskalns,Amālijas 5A,2,40.0,1/3,Renov.,99775.0,56.94010335,24.077526615602785,720.0,2494.375,Āgenskalns
2191,2194,Āgenskalns,Amālijas 5A,3,73.0,2/3,Renov.,178750.0,56.94010335,24.077526615602785,720.0,2448.6301369863013,Āgenskalns
2192,2195,Āgenskalns,Amālijas 5A,3,77.0,2/3,Renov.,199160.0,56.94010335,24.077526615602785,720.0,2586.493506493506,Āgenskalns
2193,2196,centrs,Vīlandes 8,2,87.0,5/5,Renov.,220000.0,56.96029675,24.10228982662281,976.0,2528.735632183908,Centrs
2194,2197,centrs,Tērbatas 83,2,40.0,2/5,P. kara,86000.0,56.9600094,24.135120650000005,983.0,2150.0,Centrs
2195,2198,Sarkandaugava,Tilta 11/2,2,43.0,2/5,Hrušč.,42000.0,56.9943125,24.1251663,1422.0,976.7441860465116,Sarkandaugava
2196,2199,Imanta,Dammes 13,2,51.0,8/9,602.,46900.0,56.961793400000005,24.01070650737052,1021.0,919.6078431372548,Imanta
2197,2200,Zolitūde,Jūrkalnes 87,2,46.0,1/5,Jaun.,100000.0,56.9363971,24.01752472591033,708.0,2173.913043478261,Pleskodāle
2198,2201,Āgenskalns,Gardenes 3,4,91.0,5/5,Specpr.,149000.0,56.92838385,24.074890544549785,593.0,1637.362637362637,Āgenskalns
2199,2202,centrs,Elizabetes 9,2,57.0,2/5,P. kara,125000.0,56.9592539,24.100972,976.0,2192.9824561403507,Centrs
2200,2203,Purvciems,Nīcgales 38,2,46.0,2/5,103.,76000.0,56.9534578,24.1747956,928.0,1652.1739130434785,Purvciems
2201,2204,Imanta,Rigondas g. 7,1,33.0,1/9,Čehu pr.,46000.0,56.9648381,24.0191151,1023.0,1393.939393939394,Imanta
2202,2205,Zolitūde,Anniņmuižas 6,4,92.0,1/16,104.,88500.0,56.9464124,24.01023954317724,832.0,961.9565217391304,Zolitūde
2203,2206,Pļavnieki,Salnas 11,3,63.0,7/9,602.,69000.0,56.9427575,24.22461567162162,812.0,1095.2380952380952,Pļavnieki
2204,2207,Mežaparks,Ezermalas 27,1,34.0,12/12,Specpr.,40000.0,57.00109145,24.16946699076257,1557.0,1176.470588235294,Mežaparks
2205,2208,Mežciems,Malienas 3,2,50.0,5/5,103.,74499.0,56.9745812,24.229759307198464,1191.0,1489.98,Mežciems
2206,2209,Mežciems,Kaivas 50,1,35.0,1/5,Jaun.,60000.0,56.9571247,24.2475937,1006.0,1714.2857142857142,Mežciems
2207,2210,Iļģuciems,Skodas 4,2,50.0,4/5,LT proj.,45000.0,56.971073700000005,24.05275417573119,1156.0,900.0,Iļģuciems
2208,2211,Purvciems,Nīcgales 12,2,45.0,4/5,LT proj.,68500.0,56.95717545,24.17599405,991.0,1522.2222222222222,Purvciems
2209,2212,Ķengarags,Maskavas 108/110,2,51.0,6/6,Staļina,57000.0,56.8997798,24.2039578,241.0,1117.6470588235295,Rumbula
2210,2213,Vecmīlgrāvis,Gāles 11,3,163.0,1/1,Renov.,148000.0,57.03104035,24.11868957420223,1925.0,907.9754601226994,Vecmilgrāvis
2211,2214,centrs,Lāčplēša 17,1,31.0,1/5,P. kara,42500.0,56.9560966,24.1222927,980.0,1370.967741935484,Centrs
2212,2215,centrs,Čaka 82,3,71.0,6/6,P. kara,93000.0,56.95638515,24.13822863315769,984.0,1309.8591549295777,Avoti
2213,2216,Mežaparks,Ezermalas 27,2,52.0,6/12,Specpr.,65000.0,57.00109145,24.16946699076257,1557.0,1250.0,Mežaparks
2214,2217,Daugavgrīva,Birzes 26,2,52.0,1/12,Čehu pr.,43000.0,57.03871825,24.032512252871857,1971.0,826.9230769230769,Daugavgrīva
2215,2218,Zolitūde,Lejiņa 3,4,89.0,2/9,119.,96000.0,56.9472132,24.01465308838003,833.0,1078.6516853932585,Zolitūde
2216,2219,Dzegužkalns,Daugavgrīvas 132,2,61.0,4/4,Staļina,51000.0,56.9612441,24.0707739,1033.0,836.0655737704918,Dzirciems
2217,2220,Aplokciems,Krapes 8,2,45.0,3/3,Jaun.,88000.0,57.0235282,24.1445824,1804.0,1955.555555555556,Mīlgrāvis
2218,2221,Dārzciems,Stopiņu 4,2,48.0,3/3,Specpr.,40700.0,56.9494057,24.1651043,863.0,847.9166666666666,Dārzciems
2219,2222,Pļavnieki,Grestes 4,2,50.0,9/9,602.,50000.0,56.93638985,24.206615923577623,745.0,1000.0,Pļavnieki
2220,2223,Purvciems,Stirnu 57,1,30.0,2/5,LT proj.,40000.0,56.9647849,24.193146100000007,1058.0,1333.3333333333333,Purvciems
2221,2224,Ziepniekkalns,Bērzupes 8,2,48.0,1/3,Hrušč.,48000.0,56.91633615,24.09407549362959,471.0,1000.0,Ziepniekkalns
2222,2225,Sarkandaugava,Tvaika 16,2,34.0,4/5,Hrušč.,26000.0,57.000045,24.11848749170049,1484.0,764.7058823529412,Sarkandaugava
2223,2226,Purvciems,Dzelzavas 68,3,73.0,3/16,Jaun.,148000.0,56.9565554,24.1866839,993.0,2027.3972602739725,Purvciems
2224,2227,Mežciems,Eizenšteina 31,3,62.0,3/9,602.,70700.0,56.9680718,24.23276599564101,1129.0,1140.3225806451612,Mežciems
2225,2228,Sarkandaugava,Tvaika 48,2,47.0,4/5,Hrušč.,46000.0,57.0063536,24.121136982236127,1610.0,978.7234042553192,Sarkandaugava
2226,2229,Āgenskalns,Kalnciema 116b,2,44.0,3/4,Hrušč.,44900.0,56.9453372,24.0731765,782.0,1020.4545454545456,Āgenskalns
2227,2230,Purvciems,Ūnijas 55,2,53.0,1/5,103.,62500.0,56.9625569,24.1815831,1055.0,1179.245283018868,Purvciems
2228,2231,Ķengarags,Bultu 8,2,50.0,5/5,LT proj.,42000.0,56.90987065,24.19647120000001,365.0,840.0,Ķengarags
2229,2232,centrs,Stabu 105a,3,105.0,5/5,Renov.,240000.0,56.9599606,24.1209763,980.0,2285.714285714286,Centrs
2230,2233,Sarkandaugava,Gaujienas 1,2,52.0,3/5,103.,46000.0,57.0065305,24.12251156234953,1611.0,884.6153846153846,Sarkandaugava
2231,2234,Daugavgrīva,Parādes 1,1,34.0,4/5,103.,33500.0,57.0420376,24.0328874,2034.0,985.2941176470588,Daugavgrīva
2232,2235,Imanta,Dammes 31,3,62.0,7/9,602.,59000.0,56.96468275,24.007578549824807,1021.0,951.6129032258063,Imanta
2233,2236,Ziepniekkalns,Ozolciema 32,3,61.0,5/9,602.,59999.0,56.8997901,24.09830512391305,220.0,983.5901639344262,Ziepniekkalns
2234,2237,Purvciems,Nīcgales 27,3,93.0,4/6,Jaun.,165000.0,56.9538535,24.1755282,928.0,1774.1935483870968,Purvciems
2235,2238,Āgenskalns,Kuģu 28,3,147.0,1/7,Jaun.,640000.0,56.94643535,24.091265266516764,848.0,4353.741496598639,Āgenskalns
2236,2239,Sarkandaugava,Sofijas 4,2,47.0,1/5,Hrušč.,55000.0,56.99858605,24.12087923927512,1484.0,1170.212765957447,Sarkandaugava
2237,2240,Āgenskalns,Puķu 34,5,185.0,18/22,Jaun.,593000.0,56.943618,24.0799074,783.0,3205.4054054054054,Āgenskalns
2238,2241,Āgenskalns,Raņķa d. 34,4,110.0,13/22,Jaun.,393000.0,56.9450949,24.0837011,784.0,3572.7272727272725,Āgenskalns
2239,2242,centrs,Bruņinieku 93,3,53.0,1/2,Renov.,155000.0,56.961172,24.1229335,1044.0,2924.5283018867926,Centrs
2240,2243,Zolitūde,Lejiņa 10,4,94.0,8/9,119.,84990.0,56.94722435,24.018128479194388,834.0,904.1489361702128,Zolitūde
2241,2244,Vecrīga,Teātra 12,4,130.0,4/6,Renov.,290000.0,56.9487711,24.11241277884078,853.0,2230.769230769231,Vecpilsēta
2242,2245,Purvciems,Dzelzavas 35k1,3,103.0,4/4,Jaun.,207000.0,56.96018175,24.18037698994709,992.0,2009.7087378640776,Purvciems
2243,2246,Ķengarags,Višķu 1,4,76.0,5/9,467.,79500.0,56.8980054,24.211220047588924,242.0,1046.0526315789473,Ķengarags
2244,2247,centrs,Brīvības 338,3,63.0,7/7,Jaun.,160000.0,56.9537963,24.117328,917.0,2539.68253968254,Centrs
2245,2248,Zolitūde,Lejiņa 16,2,55.0,3/9,119.,62000.0,56.9477553,24.022188344873264,834.0,1127.2727272727273,Zolitūde
2246,2249,Teika,Raunas 36,3,57.0,3/5,Hrušč.,70000.0,56.9688611,24.17924256078012,1118.0,1228.0701754385964,Teika
2247,2250,Purvciems,Dzelzavas 89,2,39.0,1/5,LT proj.,46000.0,56.95619015,24.20284208872932,997.0,1179.4871794871794,Purvciems
2248,2251,centrs,Čaka 26,4,121.0,7/7,Renov.,272540.0,56.95148825,24.127844387101327,919.0,2252.396694214876,Avoti
2249,2252,centrs,Brīvības 95,2,53.0,7/7,Renov.,154900.0,56.96131475,24.131717044166592,1045.0,2922.6415094339623,Centrs
2250,2253,centrs,Čaka 26,4,137.0,7/7,Renov.,312360.0,56.95148825,24.127844387101327,919.0,2280.0,Avoti
2251,2254,centrs,Strēlnieku 3,4,127.0,2/6,P. kara,350000.0,56.9593052,24.1072804,977.0,2755.905511811024,Centrs
2252,2255,centrs,Strēlnieku 4b,1,29.0,1/6,Jaun.,124500.0,56.9606608,24.110619826673936,1041.0,4293.103448275862,Centrs
2253,2256,centrs,Blaumaņa 34,3,61.0,3/6,Renov.,190000.0,56.9518761,24.1257094,918.0,3114.754098360656,Centrs
2254,2257,centrs,Čaka 26,2,46.0,4/5,Renov.,125000.0,56.95148825,24.127844387101327,919.0,2717.391304347826,Avoti
2255,2258,centrs,Čaka 33,3,71.0,3/7,Renov.,133050.0,56.9521436,24.1276865,919.0,1873.943661971831,Centrs
2256,2259,centrs,Valdemāra 72,4,91.0,4/4,P. kara,138000.0,56.9681719,24.13205067408257,1108.0,1516.4835164835165,Brasa
2257,2260,Imanta,Anniņmuižas 38/1,2,61.0,6/18,Jaun.,130000.0,56.9573992,24.0237329,961.0,2131.147540983606,Imanta
2258,2261,Imanta,Kurzemes pr. 112,3,70.0,2/5,LT proj.,60000.0,56.9591123,23.9973565,956.0,857.1428571428571,Imanta
2259,2262,centrs,Brīvības 95,3,83.0,3/7,Renov.,157130.0,56.96131475,24.131717044166592,1045.0,1893.132530120482,Centrs
2260,2263,Mežciems,Hipokrāta 22,3,65.0,2/5,Jaun.,146300.0,56.96106325,24.24030524319303,1067.0,2250.769230769231,Mežciems
2261,2264,Iļģuciems,Grīvas 25,2,49.0,1/5,Hrušč.,44900.0,56.9640058,24.047201008726603,1028.0,916.3265306122448,Iļģuciems
2262,2265,Purvciems,Dudajeva g. 13,3,60.0,5/5,LT proj.,52000.0,56.9575254,24.1942844,995.0,866.6666666666666,Purvciems
2263,2266,Ķengarags,Višķu 7,3,59.0,1/5,LT proj.,51000.0,56.89904555,24.212119172312065,242.0,864.4067796610169,Ķengarags
2264,2267,Ķengarags,Pelnu 1,2,50.0,8/9,467.,42800.0,56.9080231,24.199092101750992,366.0,856.0,Ķengarags
2265,2268,centrs,Stabu 19,4,215.0,2/7,Renov.,295000.0,56.9576862,24.12633954051861,981.0,1372.093023255814,Centrs
2266,2269,Iļģuciems,Riekstu 7,1,38.0,2/5,M. ģim.,42000.0,56.9683462,24.06964071553965,1096.0,1105.2631578947369,Iļģuciems
2267,2270,centrs,Artilērijas 8,3,55.0,1/6,P. kara,99500.0,56.9607646,24.135785822215137,1046.0,1809.090909090909,Centrs
2268,2271,centrs,Tallinas 57 k-1,3,75.0,1/3,P. kara,44500.0,56.9604177,24.14166064868572,984.0,593.3333333333334,Grīziņkalns
2269,2272,Purvciems,Stirnu 19a,3,60.0,1/5,LT proj.,75000.0,56.95698215,24.1805314081534,992.0,1250.0,Purvciems
2270,2273,Purvciems,Dzelzavas 112,2,47.0,7/7,Jaun.,110000.0,56.9523185,24.2137585,936.0,2340.425531914894,Dreiliņi
2271,2274,Purvciems,Zvaigznāja g. 3,3,61.0,3/5,LT proj.,55500.0,56.9528067,24.2062064,934.0,909.8360655737704,Purvciems
2272,2275,Jugla,Silciema 15 k4,2,46.0,1/5,Hrušč.,55500.0,56.98531065,24.2420575238069,1319.0,1206.5217391304348,Jugla
2273,2276,Purvciems,Purvciema 57,1,40.0,6/9,M. ģim.,41000.0,56.9547123,24.181249494701618,929.0,1025.0,Purvciems
2274,2277,Pļavnieki,Lubānas 129,1,43.0,8/9,M. ģim.,32900.0,56.9411711,24.237357,815.0,765.1162790697674,Šķirotava
2275,2278,Ziepniekkalns,Ozolciema 44,1,39.0,8/9,M. ģim.,34900.0,56.9011559,24.098903865812,283.0,894.8717948717949,Ziepniekkalns
2276,2279,Purvciems,Stirnu 41,2,38.0,3/5,LT proj.,62000.0,56.961639,24.1887113,1057.0,1631.578947368421,Purvciems
2277,2280,Ķengarags,Maskavas 250/k11,2,47.0,5/5,LT proj.,41000.0,56.91577100000001,24.17104666615485,486.0,872.3404255319149,Ķengarags
2278,2281,Dārzciems,Zeltiņu 11,2,47.0,5/5,103.,45000.0,56.9482005,24.16849035753799,864.0,957.4468085106384,Dārzciems
2279,2282,Purvciems,Ieriķu 11,2,47.0,1/2,Specpr.,61500.0,56.9657678,24.1858786,1119.0,1308.5106382978724,Purvciems
2280,2283,Pļavnieki,Rudens 3,3,62.0,1/9,602.,47000.0,56.9383103,24.197988171122105,744.0,758.0645161290323,Pļavnieki
2281,2284,centrs,Stabu 105a,3,51.0,2/6,P. kara,125000.0,56.9599606,24.1209763,980.0,2450.9803921568628,Centrs
2282,2285,Pļavnieki,Ilūkstes 4,1,45.0,8/9,M. ģim.,39000.0,56.93391825,24.196113058652745,680.0,866.6666666666666,Pļavnieki
2283,2286,Pļavnieki,Dravnieku 6,2,50.0,9/9,602.,47000.0,56.94383305,24.21080674908758,809.0,940.0,Pļavnieki
2284,2287,centrs,Marijas 14,1,18.0,2/5,Renov.,45900.0,56.9501986,24.1246556,855.0,2550.0,Avoti
2285,2288,Ķengarags,Maskavas 493,2,38.0,2/5,Jaun.,80500.0,56.8997798,24.2039578,241.0,2118.4210526315787,Rumbula
2286,2289,centrs,Barona 3,6,176.0,4/5,P. kara,308000.0,56.9514133,24.1212446,917.0,1750.0,Centrs
2287,2290,Iļģuciems,Reņģes 2,2,50.0,1/5,LT proj.,55800.0,56.9656117,24.062755411227663,1095.0,1116.0,Iļģuciems
2288,2291,Ziepniekkalns,Valdeķu 53,3,78.0,5/9,119.,66500.0,56.9013186,24.0924634,282.0,852.5641025641025,Ziepniekkalns
2289,2292,Mežciems,Mežciema 44,2,49.0,4/5,LT proj.,49900.0,56.9732935,24.23799229783684,1193.0,1018.3673469387757,Mežciems
2290,2293,Āgenskalns,Amālijas 5A,2,48.0,1/3,Renov.,116865.0,56.94010335,24.077526615602785,720.0,2434.6875,Āgenskalns
2291,2294,Āgenskalns,Amālijas 5A,3,71.0,3/3,Renov.,190000.0,56.94010335,24.077526615602785,720.0,2676.056338028169,Āgenskalns
2292,2295,Bolderāja,Lielupes 62,3,66.0,4/5,LT proj.,63000.0,57.0316024,24.056202402979103,1912.0,954.5454545454544,Bolderāja
2293,2296,Sarkandaugava,Patversmes 6,1,29.0,2/2,P. kara,21700.0,56.9941629,24.127522827349,1423.0,748.2758620689655,Sarkandaugava
2294,2297,Mežaparks,Ezermalas 2k2,2,48.0,9/12,Čehu pr.,52000.0,56.9984019,24.1707634,1494.0,1083.3333333333333,Mežaparks
2295,2298,Ķengarags,Maskavas 250/1,1,31.0,5/5,Specpr.,31000.0,56.8997798,24.2039578,241.0,1000.0,Rumbula
2296,2299,Pļavnieki,Deglava 156,3,64.0,7/9,602.,50000.0,56.9442109,24.21942626181466,811.0,781.25,Pļavnieki
2297,2300,Ķengarags,Lokomotīves 62,2,38.0,5/5,LT proj.,44500.0,56.9066697,24.20501380558243,367.0,1171.0526315789473,Ķengarags
2298,2301,Jaunciems,Jaunciema g. 71,3,69.0,4/4,Specpr.,51000.0,57.0473198,24.1756587,2125.0,739.1304347826087,Jaunciems
2299,2302,Mežciems,Celmu 10,3,60.0,2/5,LT proj.,55000.0,56.9730088,24.23552057527501,1192.0,916.6666666666666,Mežciems
2300,2303,Imanta,Zentenes 26,2,50.0,2/5,LT proj.,47000.0,56.96078805,24.00105190938268,1019.0,940.0,Imanta
2301,2304,Ziepniekkalns,Ozolciema 46,2,52.0,4/9,602.,64500.0,56.90143115,24.098703440101023,283.0,1240.3846153846157,Ziepniekkalns
2302,2305,centrs,Čaka 26,2,44.0,4/5,Renov.,122500.0,56.95148825,24.127844387101327,919.0,2784.090909090909,Avoti
2303,2306,Āgenskalns,Vīlipa 12,3,95.0,1/9,Jaun.,119000.0,56.94825305,24.055328563544386,841.0,1252.6315789473683,Zasulauks
2304,2307,centrs,Barona 60,3,75.0,2/3,P. kara,149000.0,56.9551574,24.1295874,919.0,1986.6666666666667,Centrs
2305,2308,Ķengarags,Kaņiera 4C,3,61.0,3/5,LT proj.,59000.0,56.9157764,24.17247475,487.0,967.2131147540985,Ķengarags
2306,2309,Sarkandaugava,Tvaika 54/2,2,41.0,3/5,Hrušč.,36000.0,57.000759,24.1184703,1547.0,878.0487804878048,Sarkandaugava
2307,2310,Purvciems,Dzelzavas 108,3,64.0,1/7,Jaun.,138000.0,56.95245445,24.212791310728534,936.0,2156.25,Dreiliņi
2308,2311,Pļavnieki,Deglava 126,4,96.0,9/9,119.,110000.0,56.94660995,24.200166341920063,870.0,1145.8333333333333,Pļavnieki
2309,2312,Sarkandaugava,Sliežu 29/4,3,60.0,3/3,Specpr.,68000.0,57.0101073,24.1249477,1611.0,1133.3333333333333,Sarkandaugava
2310,2313,Ķengarags,Ikšķiles 16,3,60.0,4/5,LT proj.,49000.0,56.90257745,24.210065257205606,305.0,816.6666666666666,Ķengarags
2311,2314,centrs,Barona 14,1,23.0,1/5,Renov.,89000.0,56.95062615,24.1211541446892,917.0,3869.565217391305,Centrs
2312,2315,Ķengarags,Maskavas 267a,2,38.0,1/5,LT proj.,34000.0,56.92039,24.17307865,487.0,894.7368421052631,Ķengarags
2313,2316,Jugla,Brīvības 387,1,16.0,3/3,P. kara,25000.0,56.9877189,24.2248084231529,1379.0,1562.5,Jugla
2314,2317,Imanta,Kurzemes pr. 78,3,56.0,5/5,LT proj.,58500.0,56.9546419,24.0347495,900.0,1044.642857142857,Imanta
2315,2318,Ķengarags,Maskavas 268,1,30.0,4/5,LT proj.,37000.0,56.90549305,24.18688131314538,300.0,1233.3333333333333,Ķengarags
2316,2319,Pļavnieki,Lubānas 56,3,61.0,5/9,467.,49000.0,56.9411711,24.237357,815.0,803.2786885245902,Šķirotava
2317,2320,Purvciems,Dzelzavas 112,2,48.0,3/5,Jaun.,101000.0,56.9523185,24.2137585,936.0,2104.1666666666665,Dreiliņi
2318,2321,Ziepniekkalns,Ozolciema 18,2,62.0,5/9,119.,72000.0,56.89859735,24.08767077416605,218.0,1161.2903225806451,Ziepniekkalns
2319,2322,centrs,Ausekļa 5,4,152.0,2/6,Renov.,450000.0,56.9607232,24.099806810430863,1039.0,2960.5263157894738,Centrs
2320,2323,Purvciems,Dzelzavas 57,4,76.0,5/9,467.,80000.0,56.9568749,24.1922178,994.0,1052.6315789473683,Purvciems
2321,2324,centrs,Vesetas 8,5,117.0,7/7,Specpr.,197000.0,56.96399995,24.122734078930986,1044.0,1683.7606837606838,Centrs
